unit,month,geo\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
NR,M09,FI	4317 p	4143 	4201 	4175 	4025 	4279 	3985 	4014 	3987 	4073 	3667 	3922 	3873 	3674 	3804 	3796 	3856 	3744 	3908 	3812 	3775 	3907 	3818 	3772 	3955 	3800 	3995 	3920 	3967 	3879 	3946 	3758 	3715 	3747 	3770 	3609 	3363 	3503 	3581 	3342 	3424 	3430 	3573 	3369 	3385 	3383 	3462 	3580 	3501 	3393 	3454 	3378 	3307 	3417 	3224 	3370 	3149 	3146 	3130 	3022 
NR,M09,FR	: 	45807 	46163 	44842 	44673 	43563 	42913 	42185 	42093 	42659 	40965 	41054 	40578 	41152 	39887 	40201 	42003 	41216 	41836 	40282 	40596 	40842 	40163 	41427 	41590 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M09,FX	: 	: 	: 	: 	: 	: 	: 	41282 	41188 	41743 	40033 	40232 	39721 	40304 	38973 	39360 	41137 	40322 	40973 	39415 	39754 	40016 	39394 	40660 	40873 	41050 	40571 	39939 	: 	: 	40376 	40145 	39308 	: 	: 	40656 	: 	41276 	40219 	40520 	: 	: 	41290 	40928 	42164 	41397 	: 	41452 	40293 	39966 	40701 	39108 	39991 	37985 	38797 	36930 	: 	36506 	35517 	35339 
NR,M09,GE	: 	3225 	3239 	3676 	3444 	3287 	3484 	: 	3361 	3179 	3307 	2883 	2666 	: 	2536 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M09,HR	3846 p	3958 	3907 	3930 	3996 	4013 	3891 	3770 	3736 	4058 	3747 	4006 	3873 	3815 	3697 	3627 	3922 	3766 	3789 	3622 	3665 	3926 	3798 	3776 	3870 	3624 	3509 	3895 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M09,HU	9750 p	10052 	9820 	9948 	9429 	9970 	9838 	9528 	9409 	10469 	9825 	10251 	10164 	10162 	9992 	10117 	10127 	10141 	10430 	10163 	10293 	11104 	10276 	10945 	11118 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M09,IE	: 	2286 	2315 	2333 	2333 	2147 	2264 	2173 	2265 	2138 	2104 	2116 	2079 	2191 	2071 	2136 	2222 	2215 	2293 	2150 	2313 	2313 	2287 	2433 	2283 	2366 	2460 	2432 	2197 	: 	2266 	2339 	2365 	2497 	2360 	2321 	2357 	2353 	2286 	2333 	2348 	2403 	2409 	2279 	2329 	2565 	2382 	2476 	: 	2221 	2396 	2271 	2478 	2332 	2516 	2337 	2373 	2183 	2361 	: 
NR,M09,IS	179 	175 	178 	212 	177 	168 	187 	146 	159 	166 	172 	177 	162 	137 	165 	134 	160 	136 	145 	160 	122 	150 	170 	133 	158 	145 	138 	141 	141 	149 	153 	160 	137 	127 	127 	117 	121 	141 	133 	143 	127 	106 	124 	94 	123 	114 	116 	115 	130 	104 	117 	107 	120 	106 	118 	89 	102 	107 	95 	103 
NR,M09,IT	: 	44800 	46384 	46268 	47872 	46795 	43722 	44006 	46525 	43016 	43110 	45561 	42189 	41512 	39543 	39451 	44617 	40353 	41848 	40127 	39727 	40681 	40213 	41263 	40615 	40404 	39601 	39564 	39183 	38833 	39682 	39189 	37361 	37864 	38572 	38562 	38643 	39174 	37507 	37691 	38844 	38449 	39187 	40217 	39527 	37521 	37139 	38204 	36779 	35890 	35946 	34706 	35051 	34705 	35099 	34232 	33490 	33128 	32569 	32609 
NR,M09,LI	19 p	22 	15 	24 	24 	25 	17 	19 	26 	17 	16 	16 	24 	13 	14 	13 	19 	14 	27 	16 	10 	14 	23 	17 	22 	10 	14 	13 	17 	9 	10 	19 	11 	17 	9 	13 	12 	20 	14 	23 	18 	14 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8 	: 	10 	16 	17 	11 	8 	8 	9 
NR,M09,LT	2871 p	2792 	3016 	3023 	3008 	3165 	3165 	3050 	3113 	3287 	2995 	3352 	3470 	3290 	3310 	3160 	3040 	3074 	3078 	2999 	2895 	3305 	2993 	3239 	3215 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M09,LU	293 p	306 	349 	300 	309 	340 	272 	298 	255 	265 	273 	264 	312 	276 	265 	278 	320 	265 	274 	279 	306 	286 	270 	322 	294 	292 	300 	247 	277 	275 	297 	293 	315 	301 	295 	307 	307 	320 	310 	296 	329 	301 	313 	321 	343 	312 	308 	313 	306 	321 	334 	287 	325 	304 	277 	294 	255 	286 	288 	271 
NR,M09,LV	2138 p	2147 	2247 	2139 	2094 	2202 	2192 	2174 	2189 	2344 	2249 	2457 	2492 	2483 	2437 	2392 	2565 	2442 	2437 	2515 	2453 	2676 	2533 	2648 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M09,MC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	49 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M09,MD	: 	: 	: 	2925 	: 	2786 	2802 	2818 	2827 	3443 	3044 	3065 	3012 	2997 	3234 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M09,ME	: 	495 	472 	487 	464 	410 	404 	449 	428 	438 	437 	459 	447 	467 	380 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M09,MK	1437 p	1537 	1516 	: 	1400 	1464 	1513 	1439 	1371 	1479 	1489 	1380 	1355 	1338 	1295 	1277 	1241 	1396 	1244 	1245 	1215 	1272 	1161 	1220 	1225 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M09,MT	249 p	260 	225 	267 	241 	253 	222 	255 	203 	224 	243 	247 	217 	239 	208 	213 	232 	186 	188 	207 	206 	220 	199 	205 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M09,NL	11265 p	11236 	11387 	11270 	11250 	10972 	10326 	10704 	10635 	10640 	10253 	10137 	9906 	10398 	10024 	10553 	10942 	10438 	10706 	10667 	10694 	10703 	10178 	10187 	10199 	10285 	10303 	10165 	10030 	9777 	: 	9611 	9354 	9532 	9113 	9140 	9045 	8846 	9002 	8655 	: 	8785 	8667 	8375 	8726 	8752 	8411 	8815 	8395 	8558 	8294 	7810 	8127 	7531 	7484 	7051 	6868 	6816 	6575 	6170 
NR,M09,NO	3226 	3477 	3407 	3549 	3129 	3130 	3187 	3262 	3285 	3246 	3126 	3148 	3288 	3322 	3169 	3216 	3362 	3472 	3446 	3339 	3312 	3392 	3401 	3401 	3454 	3430 	3568 	3496 	3453 	3545 	3565 	3466 	3612 	3469 	3428 	3420 	3446 	3397 	3252 	3226 	3265 	3316 	3242 	3164 	3135 	3147 	3179 	3174 	3022 	3065 	2916 	2744 	2781 	2807 	2763 	2755 	2909 	2785 	2547 	2503 
NR,M09,PL	32000 p	31198 	30772 	29634 	29382 	29662 	29541 	29038 	28661 	30965 	28514 	29569 	29376 	28814 	27948 	28145 	27781 	27453 	28458 	28636 	28079 	29725 	28540 	29286 	29101 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M09,PT	8003 p	7872 	7749 	7812 	7757 	7651 	7482 	7373 	7435 	7474 	7407 	7451 	7301 	7414 	7211 	7354 	7527 	7432 	7509 	7146 	7142 	7489 	7440 	7572 	7486 	6926 	7150 	7240 	6944 	6957 	6703 	7130 	6961 	6677 	6924 	6723 	6671 	6684 	6788 	6634 	7818 	6724 	7124 	6848 	7183 	6699 	6689 	6455 	6870 	6588 	6652 	6591 	6945 	7234 	7091 	7525 	6936 	7588 	8533 	7721 
NR,M09,RO	19011 p	19330 	18614 	18926 	18652 	18695 	18666 	17688 	17567 	19065 	18396 	18733 	18104 	18631 	18508 	18050 	18347 	18786 	18557 	17809 	17920 	19571 	19804 	20074 	18918 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M09,RS	: 	7620 	7204 	7483 	7584 	7665 	7500 	7469 	7430 	7910 	7681 	7829 	7575 	7776 	7689 	7630 	7674 	7388 	7604 	7140 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M09,RU	: 	: 	: 	: 	: 	: 	150834 	: 	153033 	158261 	155221 	165350 	162876 	167863 	179976 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M09,SE	6819 p	6952 	6913 	6871 	7006 	6990 	6842 	6937 	7101 	7082 	6707 	7122 	7178 	7186 	6892 	6999 	7222 	7181 	7282 	7209 	7200 	6982 	7296 	7136 	7336 	7653 	7304 	7247 	7621 	7367 	7033 	7217 	7294 	7345 	7181 	7163 	6888 	7036 	6987 	7148 	7015 	7090 	6963 	6834 	6550 	6649 	6636 	6812 	6572 	6317 	6397 	6217 	6144 	6086 	6102 	6079 	5938 	6081 	5803 	5837 
NR,M09,SI	: 	1584 	1503 	1501 	1384 	1467 	1473 	1410 	1438 	1538 	1415 	1465 	1459 	1361 	1474 	1388 	1517 	1542 	1456 	1353 	1443 	1462 	1499 	1439 	1457 	1403 	1460 	1448 	1442 	1420 	1345 	1400 	1502 	1424 	1400 	1443 	1457 	1523 	1395 	1399 	1316 	1338 	1339 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M09,SK	4153 p	4246 	4157 	4139 	4041 	4166 	3978 	3924 	3871 	4319 	4035 	4317 	4235 	4254 	4101 	4045 	4016 	4085 	4208 	4188 	4093 	4222 	4271 	4037 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M09,SM	: 	: 	27 	: 	: 	: 	: 	27 	: 	: 	: 	: 	: 	: 	18 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M09,TR	: 	33273 	32433 	32015 	31007 	29629 	28637 	28643 	27952 	28580 	26912 	: 	: 	: 	: 	26115 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M09,UA	: 	41870 	41966 	42760 	43642 	49763 	50764 	47530 	49445 	53794 	: 	57581 	55185 	55781 	55790 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M09,UK	: 	44736 	45575 	45723 	47096 	46339 	41781 	40266 	43670 	44779 	44494 	44741 	40124 	42354 	43839 	44362 	46056 	45835 	45841 	44384 	45682 	50609 	46438 	47287 	47194 	48456 	48548 	47268 	46784 	44201 	47559 	49279 	47849 	50084 	48012 	47179 	48618 	47238 	: 	47560 	48171 	48481 	47694 	47502 	48035 	49714 	47791 	49374 	47011 	46792 	45754 	45029 	44998 	43658 	45956 	42816 	: 	42409 	41423 	42983 
NR,M09,XK	: 	700 	691 	650 	654 	: 	: 	: 	559 	: 	: 	522 	505 	539 	529 	: 	475 	444 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M10,AD	: 	33 	: 	: 	: 	: 	: 	32 	19 	25 	33 	17 	22 	25 	21 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M10,AL	: 	1668 	1679 	1743 	1560 	1592 	1652 	: 	: 	: 	: 	: 	: 	1224 	1342 	1103 	: 	: 	: 	: 	: 	1204 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M10,AM	: 	2086 	2142 	2500 	2164 	2185 	: 	: 	: 	: 	2154 	2245 	2026 	1591 	1560 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M10,AT	: 	6824 	6764 	6929 	6624 	6521 	6476 	6536 	6376 	6427 	6353 	6385 	6221 	6044 	6232 	6169 	6297 	6322 	6240 	6220 	6256 	6420 	6807 	6443 	6827 	6946 	6674 	6947 	6885 	6811 	6914 	6836 	7079 	7182 	6902 	7335 	7337 	7653 	7572 	7681 	7814 	7578 	7628 	7648 	7714 	8289 	7857 	7983 	7792 	8357 	7861 	7614 	7697 	7494 	7918 	7539 	7075 	7156 	7004 	6960 
NR,M10,AZ	: 	4546 	4606 	4524 	4497 	4544 	4415 	4282 	: 	4128 	4181 	4295 	4028 	3881 	3974 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M10,BA	: 	: 	: 	: 	: 	: 	: 	2799 	: 	3051 	2913 	2815 	2888 	2643 	2570 	2584 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M10,BE	8362 f	8668 	8770 	8872 	9075 	8534 	8676 	8951 	8682 	8572 	8573 	8486 	8319 	8014 	8229 	8358 	8659 	8616 	7973 	8366 	: 	8409 	8422 	8305 	8660 	8727 	8527 	8747 	8507 	8680 	8516 	8628 	8927 	8595 	9030 	9203 	9244 	9161 	9505 	9690 	9521 	9520 	9183 	9252 	9678 	10127 	9924 	9986 	9910 	9786 	9901 	9604 	9502 	9506 	9484 	9449 	8965 	9278 	8651 	9146 
NR,M10,BG	9315 p	9209 	8850 	9171 	8910 	9412 	8762 	8081 	9165 	9364 	8894 	9206 	8682 	9178 	9348 	8968 	8823 	9281 	8774 	9180 	8721 	9183 	9875 	9335 	9343 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M10,BY	: 	10256 	10629 	10364 	10202 	10526 	11022 	10964 	11821 	: 	11802 	11750 	11150 	11969 	11555 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M10,CH	: 	5464 	5486 	5541 	5422 	5374 	5208 	5360 	5234 	5420 	5359 	4904 	4992 	4937 	4856 	4960 	5240 	5243 	5190 	5176 	5054 	5126 	5120 	5108 	5254 	5292 	5088 	5119 	5299 	5295 	5360 	5213 	5070 	4849 	4772 	4884 	4730 	4920 	5025 	5024 	4706 	4712 	4626 	4538 	4654 	4996 	4776 	4811 	4605 	4707 	4692 	4523 	4509 	4391 	4552 	4419 	4377 	4109 	4192 	4294 
NR,M10,CY	: 	446 	444 	418 	400 	428 	407 	410 	409 	372 	401 	394 	404 	414 	437 	350 	414 	372 	346 	425 	391 	378 	: 	373 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M10,CZ	: 	9161 	9410 	9128 	9123 	9130 	8818 	8859 	9097 	9146 	8999 	8666 	8867 	8899 	8841 	9027 	9238 	9208 	8950 	9004 	9013 	9122 	9494 	9180 	9584 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M10,DE	: 	74039 	75229 	76001 	74854 	72597 	71780 	72543 	71825 	71343 	69391 	69854 	68706 	65965 	67033 	68406 	68806 	72784 	68300 	68582 	68715 	70917 	71914 	70574 	71386 	74724 	73481 	75074 	75505 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M10,DE_TOT	: 	74039 	75229 	76001 	74854 	72597 	71780 	72543 	71825 	71343 	69391 	69854 	68706 	65965 	67033 	68406 	68806 	72784 	68300 	68582 	68715 	70917 	71914 	70574 	71386 	74724 	73481 	75074 	75505 	76796 	76206 	74996 	75052 	73666 	74046 	76211 	75754 	75411 	79955 	79258 	78632 	77906 	77830 	76267 	80204 	82634 	80368 	80542 	77852 	79638 	77489 	76958 	74629 	73347 	73306 	71658 	68722 	67618 	68313 	70509 
NR,M10,DK	: 	4369 	4279 	4387 	4285 	4031 	4063 	4341 	4244 	4405 	4423 	4513 	4413 	4456 	4404 	4542 	4747 	4786 	4603 	4794 	4665 	4764 	4868 	4736 	4998 	5043 	5069 	5111 	4931 	4896 	4844 	4859 	4910 	4642 	4717 	4739 	4705 	4624 	4620 	4574 	4574 	4305 	4118 	4291 	4251 	4203 	4288 	4160 	4058 	3992 	3772 	3828 	3939 	3914 	3674 	3901 	3832 	3588 	3525 	3530 
NR,M10,EA18	: 	274190 	272363 	272435 	270123 	262808 	258968 	260015 	257359 	259705 	254454 	255124 	251393 	242722 	242896 	244662 	250468 	253595 	244773 	245361 	: 	247753 	: 	245646 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M10,EA19	: 	277389 	275764 	275950 	273694 	266245 	262449 	263483 	260789 	263446 	258073 	258942 	255232 	246463 	246616 	248319 	254046 	257174 	248366 	248630 	: 	251348 	: 	249228 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M10,EE	: 	1272 	1230 	1328 	1313 	1298 	1285 	1281 	1249 	1326 	1350 	1330 	1431 	1434 	1414 	1450 	1499 	1648 	1466 	1478 	1518 	1628 	1621 	1502 	1701 	1974 	1723 	1826 	1558 	1595 	1617 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M10,EEA30_2007	: 	427425 	425623 	422198 	419456 	413903 	407235 	408092 	401543 	408689 	401857 	404603 	401081 	390032 	388176 	393089 	403173 	408648 	393347 	395389 	: 	401757 	: 	400673 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M10,EEA31	: 	431808 	429865 	426520 	423653 	418189 e	411390 	412129 	405700 	413127 	406146 	408902 	405480 	394158 	392308 	397140 	407405 	412969 	397319 	399416 	: 	405920 	: 	404747 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M10,EFTA	: 	9052 	8908 	9003 	8920 	8946 	8878 	8952 	8862 	9318 	8874 	8447 	8604 	8624 	8293 	8517 	8835 	9054 	8896 	8871 	8767 	8940 	9089 	8892 	9096 	9033 	8992 	9011 	9087 	9187 	9306 	9080 	8917 	8572 	8511 	8643 	8455 	8519 	8674 	8836 	8203 	8204 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7776 	: 	7457 	7532 	7381 	7457 	7092 	6887 	7079 
NR,M10,EL	: 	9840 	9600 	9384 	9169 	9302 	8940 	8478 	8859 	8841 	8795 	8883 	8351 	8588 	8626 	8074 	8428 	8445 	7910 	7976 	7907 	7644 	7756 	7985 	8030 	7632 	7252 	7496 	7307 	7301 	7768 	7074 	6702 	7252 	7324 	6851 	7127 	6432 	6329 	6422 	6457 	6320 	6433 	6142 	5932 	5789 	5703 	6206 	5792 	5591 	5352 	5269 	5144 	5029 	5129 	4847 	4798 	4828 	4825 	4661 
NR,M10,ES	: 	32623 	32434 	31825 	31710 	31777 	30396 	30165 	31420 	30945 	30607 	30892 	30511 	29368 	28939 	29675 	29604 	28868 	28543 	28674 	28039 	28296 	26782 	27876 	26990 	27295 	27790 	27181 	27013 	25741 	25431 	24945 	25415 	23267 	23354 	24023 	22015 	23369 	22334 	22852 	22864 	23057 	22166 	22339 	22680 	: 	: 	: 	: 	21902 	23332 	19886 	19659 	20300 	19686 	19420 	18482 	18808 	18796 	20160 
NR,M10,EU27_2007	: 	423837 	422201 	418736 	415958 	410331 	403565 	404500 	397915 	404791 	398342 	401060 	397469 	386345 	384739 	389532 	399578 	404837 	389641 	391694 	: 	397943 	: 	396889 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M10,EU27_2020	: 	379950 	376854 	376880 	372257 	365617 	359692 	359202 	359329 	365258 	356937 	357370 	352924 	344181 	344332 	345918 	353003 	358201 	345339 	346513 	: 	351831 	: 	349327 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M10,EU28	: 	428220 	426443 	423058 	420155 	414617 	407720 	408537 	402072 	409229 	402631 	405359 	401868 	390471 	388871 	393583 	403810 	409158 	393613 	395721 	: 	402106 	: 	400963 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M10,FI	4514 p	4467 	4452 	4518 	4461 	4371 	4317 	4195 	4235 	4265 	4125 	3957 	3919 	4139 	3850 	3968 	3990 	4107 	3922 	3807 	3821 	4032 	4197 	3880 	3983 	4018 	4086 	4118 	3939 	4101 	4099 	3942 	3848 	3837 	3776 	3874 	3678 	3503 	3738 	3595 	3651 	3650 	3428 	3602 	3487 	3618 	3583 	3733 	3618 	3631 	3705 	3723 	3701 	3597 	3500 	3487 	3415 	3379 	3363 	3276 
NR,M10,FR	: 	50001 	49460 	50367 	50114 	46471 	46023 	47096 	45832 	46987 	45834 	45192 	45364 	43380 	43433 	43583 	44695 	45067 	43972 	44211 	44441 	43636 	43032 	43554 	44235 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M10,FX	: 	: 	: 	: 	: 	: 	: 	46174 	44935 	46043 	44885 	44280 	44448 	42500 	42551 	42660 	43786 	44243 	43132 	43417 	43651 	42846 	42266 	42840 	43462 	43503 	43938 	43817 	: 	: 	45098 	44085 	43554 	: 	: 	45437 	: 	45073 	45618 	45835 	: 	: 	43629 	43403 	46640 	48058 	: 	45634 	44387 	43843 	43860 	42824 	42210 	42261 	42557 	43377 	: 	41270 	40095 	42211 
NR,M10,GE	: 	3720 	3866 	4058 	3852 	4210 	4263 	: 	3708 	3886 	3750 	3304 	2913 	: 	2837 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
